,Year,Country Code,Country Name,Region,Income Group,Lending Type,AG.LND.FRST.ZS,EN.ATM.GHGT.KT.CE,EN.ATM.PM25.MC.M3
36,2010,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA,12.4703773585,19209.9990844727,21.6177050045
37,2010,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend,44.2141693639,83650.0015258789,59.2934031505
38,2010,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA,60.5055027459,49220.0012207031,41.3980393308
39,2010,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend,64.6412884334,16239.9997711182,42.0090921086
40,2010,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD,54.8064803966,161139.999389648,21.4978454234
41,2010,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA,20.0429876411,419.999986887,20.6663578844
42,2010,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend,10.6004962779,740.0000095367,27.5964406735
43,2010,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD,56.231884058,13250.0,19.2729527244
44,2010,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified,27.5460353251,43729.9995422363,23.9332977278
46,2010,CYP,Cyprus,Europe & Central Asia,High income,Not classified,18.7056277056,9210.000038147,20.0818659943
47,2010,CZE,Czechia,Europe & Central Asia,High income,Not classified,34.4086494885,132750.0,20.6768704738
48,2010,DEU,Germany,Europe & Central Asia,High income,Not classified,32.7308718478,880159.973144531,15.1894949597
49,2010,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA,0.2415875755,1409.9999666214,38.2408692689
50,2010,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend,63.8266666667,250.0,23.7407461881
51,2010,DNK,Denmark,Europe & Central Asia,High income,Not classified,14.66225,63159.9998474121,11.9291481716
52,2010,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD,42.9128544815,32770.0004577637,16.8744654587
53,2010,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD,0.8052936089,209869.995117188,33.6358202624
54,2010,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD,52.4568771139,70839.9963378906,19.9791881236
55,2010,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD,0.0659400271,289950.012207031,77.4466188483
56,2010,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA,8.9774837923,5389.9998664856,45.2271385958
57,2010,ESP,Spain,Europe & Central Asia,High income,Not classified,37.0899382012,349269.989013672,11.3493290991
58,2010,EST,Estonia,Europe & Central Asia,High income,Not classified,55.1078084454,21780.0006866455,8.5198487627
59,2010,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA,15.7708294445,117500.0,35.6341454113
60,2010,FIN,Finland,Europe & Central Asia,High income,Not classified,73.1885488648,74800.0030517578,7.1903313964
61,2010,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend,58.7432950192,2299.9999523163,13.5338134617
62,2010,FRA,France,Europe & Central Asia,High income,Not classified,29.9859192742,472619.995117188,14.8456212652
64,2010,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA,91.6142857143,180.0000071526,13.7492451987
65,2010,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD,91.7817751387,13260.0002288818,40.2775785598
66,2010,GBR,United Kingdom,Europe & Central Asia,High income,Not classified,12.6441532675,591320.007324219,12.2991081472
67,2010,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD,40.6159159591,13060.0004196167,26.1012377278
68,2010,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA,34.9078403797,23950.0007629395,27.3682835909
70,2010,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA,26.7336806121,19229.9995422363,21.9710278607
71,2010,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA,29.6442687747,2210.000038147,30.2012634083
72,2010,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA,73.4150071124,2109.9998950958,26.8363595729
73,2010,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD,90.2677361854,16549.9992370605,46.1864865477
74,2010,GRC,Greece,Europe & Central Asia,High income,Not classified,30.27,108250.0,19.0610881379
75,2010,GRD,Grenada,Latin America & Caribbean ,Upper middle income,Blend,52.0588235294,2259.9999904633,27.4729078142
77,2010,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD,34.7387084733,24319.9996948242,29.9825902497
79,2010,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA,94.0808229616,3990.0000095367,27.3118647442
80,2010,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA,58.7672714273,18299.9992370605,26.882952419
81,2010,HRV,Croatia,Europe & Central Asia,High income,IBRD,34.3077692803,26149.9996185303,21.3347186441
82,2010,HTI,Haiti,Latin America & Caribbean ,Lower middle income,IDA,13.729317852,8939.9995803833,17.7952414023
83,2010,HUN,Hungary,Europe & Central Asia,High income,Not classified,22.6045509776,62250.0,19.1355243849
84,2010,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD,53.080261771,768880.004882813,18.169280329
86,2010,IND,India,South Asia,Lower middle income,IBRD,23.3742209546,2533989.99023438,95.7581794452
87,2010,IRL,Ireland,Europe & Central Asia,High income,Not classified,10.4569603716,64569.9996948242,9.9763750869
88,2010,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD,6.5644907783,781820.007324219,38.651501792
89,2010,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD,1.8995210904,188669.998168945,68.7114048185
90,2010,ISL,Iceland,Europe & Central Asia,High income,Not classified,0.44558603490000004,3230.0000190735,7.8565366671
91,2010,ISR,Israel,Middle East & North Africa,High income,Not classified,7.1164510166,89290.0009155273,24.0192377183
92,2010,ITA,Italy,Europe & Central Asia,High income,Not classified,30.5292204059,483089.996337891,19.0252306537
93,2010,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD,51.5650969529,8869.9998855591,16.0917149782
94,2010,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD,1.0982203199,27520.0004577637,33.5505663631
95,2010,JPN,Japan,East Asia & Pacific,High income,Not classified,68.4938271605,1234729.98046875,14.1423382396
96,2010,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,1.1416748157,290570.007324219,15.9144931906
97,2010,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,6.354042942,58740.0016784668,28.1547708425
98,2010,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,6.411261731,12050.0001907349,27.2653861665
99,2010,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA,59.9888397915,27850.0003814697,31.3431363217
100,2010,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA,1.4567901235,79.9999982119,13.1750407887
102,2010,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified,65.7098765432,645520.01953125,29.8020099996
103,2010,KWT,Kuwait,Middle East & North Africa,High income,Not classified,0.3507295174,107360.000610352,62.7439809367
104,2010,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA,73.3990467938,12380.0001144409,31.7319957677
105,2010,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD,13.4261974585,25250.0,30.8921251257
106,2010,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA,82.2263289037,1399.9999761581,15.2491969118
107,2010,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD,0.12332768790000001,137330.001831055,50.1472294975
108,2010,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend,34.0491803279,829.9999833107,27.6359722687
110,2010,LKA,Sri Lanka,South Asia,Lower middle income,IBRD,33.5452081008,24770.0004577637,31.0337811506
111,2010,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA,1.1370223979,2309.9999427795,32.2405976223
112,2010,LTU,Lithuania,Europe & Central Asia,High income,Not classified,34.6230554448,20559.9994659424,14.97106496
113,2010,LUX,Luxembourg,Europe & Central Asia,High income,Not classified,34.4538272104,12039.999961853,12.9587836906
114,2010,LVA,Latvia,Europe & Central Asia,High income,Not classified,54.1906246485,12489.9997711182,17.1150645142
115,2010,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD,12.7146986332,70779.9987792969,29.6489602985
117,2010,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,11.400304414,12659.9998474121,19.1161041488
118,2010,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA,21.6012312137,28250.0,22.6620105334
119,2010,MDV,Maldives,South Asia,Upper middle income,IDA,2.7333333333,1120.0000047684,11.3098293893
120,2010,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD,34.4367447722,642909.973144531,26.3654389999
121,2010,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA,52.2222222222,180.0000071526,12.9467083618
122,2010,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,38.0820777161,11569.9996948242,34.4569697696
123,2010,MLI,Mali,Sub-Saharan Africa ,Low income,IDA,10.8966636344,30850.0003814697,36.3976597276
124,2010,MLT,Malta,Middle East & North Africa,High income,Not classified,1.09375,3009.9999904633,16.4493998954
125,2010,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA,48.1293818694,90569.9996948242,44.0561152471
126,2010,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD,61.4869888476,4130.0001144409,25.0554063027
127,2010,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD,9.108051793,31959.9990844727,43.3046532873
129,2010,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA,49.558915537,27180.0003051758,23.5614687194
130,2010,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA,0.3563015426,11020.0004577637,39.6374133803
131,2010,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD,18.9113300493,5789.999961853,15.1947729014
132,2010,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA,28.2318625371,6349.9999046326,25.6961984013
133,2010,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD,57.6705219906,250389.999389648,18.5937530587
134,2010,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD,8.9263685943,12670.0000762939,27.6598963259
136,2010,NER,Niger,Sub-Saharan Africa ,Low income,IDA,0.9504223573,28110.0006103516,69.1501766862
137,2010,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend,25.538807822,247550.003051758,52.6090639109
138,2010,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA,34.8026425129,14619.9998855591,22.4922690995
139,2010,NLD,Netherlands,Europe & Central Asia,High income,Not classified,11.0726356359,200509.994506836,15.2324302515
140,2010,NOR,Norway,Europe & Central Asia,High income,Not classified,33.1340145218,51389.9993896484,8.3415072227
141,2010,NPL,Nepal,South Asia,Lower middle income,IDA,41.5907220091,31940.0005340576,100.7844278864
143,2010,NZL,New Zealand,East Asia & Pacific,High income,Not classified,37.4012380844,80059.9975585938,7.1528656912
144,2010,OMN,Oman,Middle East & North Africa,High income,Not classified,0.0096930533,63880.0010681152,37.5153339408
145,2010,PAK,Pakistan,South Asia,Lower middle income,Blend,5.3104633665,322350.006103516,68.005190441
146,2010,PAN,Panama,Latin America & Caribbean ,High income,IBRD,58.2188592951,15460.000038147,14.138918464
147,2010,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD,57.85140625,85080.0018310547,31.5025740144
148,2010,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD,22.9389945333,157899.993896484,23.5923155183
150,2010,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend,79.8897789604,14899.9996185303,14.9413587064
151,2010,POL,Poland,Europe & Central Asia,High income,IBRD,30.459057072,375309.997558594,27.1765001759
153,2010,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified,51.8427871439,72650.0015258789,39.342656963
154,2010,PRT,Portugal,Europe & Central Asia,High income,Not classified,35.5060596135,68069.9996948242,10.076886931
155,2010,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD,49.2580166121,39950.0007629395,15.1029231699
158,2010,QAT,Qatar,Middle East & North Africa,High income,Not classified,0.0,78529.9987792969,84.1229023471
159,2010,ROU,Romania,Europe & Central Asia,High income,IBRD,28.3199304499,106230.003356934,17.0621474916
160,2010,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD,49.7735892145,2285030.02929688,19.4803109795
161,2010,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA,10.7417916498,4190.0000572205,41.4409119193
162,2010,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified,0.4544841349,569679.992675781,81.6991820826
163,2010,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA,11.4638762626,93910.0036621094,47.2620555795
164,2010,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA,43.9835869735,22100.0003814697,34.9853839468
165,2010,SGP,Singapore,East Asia & Pacific,High income,Not classified,25.2712250712,55950.0007629395,20.609461739
166,2010,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA,90.3994283673,740.0000095367,14.3742555909
167,2010,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA,37.8520365752,4800.0001907349,18.5288884051
168,2010,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD,30.3513513514,12189.9995803833,30.4619413548
170,2010,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA,10.7557305448,24989.9997711182,29.000185346
171,2010,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD,31.0198948091,62990.0016784668,29.1005889856
173,2010,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA,60.5208333333,129.9999952316,27.126621106199998
174,2010,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD,98.076025641,3349.9999046326,29.8318889855
175,2010,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified,39.8808508869,43069.9996948242,21.690219742300002
176,2010,SVN,Slovenia,Europe & Central Asia,High income,Not classified,61.8975290626,18809.9994659424,18.681656105000002
177,2010,SWE,Sweden,Europe & Central Asia,High income,Not classified,68.9179080753,60700.0007629395,7.2097590358
178,2010,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD,28.2226744186,2329.9999237061,18.1281926835
179,2010,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD,73.2608695652,560.0000023842,21.091268042
180,2010,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA,2.6797364265,103370.002746582,42.6576848542
182,2010,TCD,Chad,Sub-Saharan Africa ,Low income,IDA,4.3916772554,51479.9995422363,56.5866274922
183,2010,TGO,Togo,Sub-Saharan Africa ,Low income,IDA,22.777532634700002,6559.9999427795,30.5229444712
184,2010,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD,39.2902581769,350959.991455078,31.5653994355
185,2010,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA,2.9294084024,8789.999961853,50.4054176459
186,2010,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD,8.782159045,116779.998779297,24.8518292724
187,2010,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend,62.8850033625,7039.999961853,23.4923960392
188,2010,TON,Tonga,East Asia & Pacific,Upper middle income,IDA,12.4305555556,259.9999904633,13.5319483913
189,2010,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD,45.3040935673,31450.0007629395,28.7041862577
190,2010,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD,4.4247554068,38680.0003051758,35.5454885925
191,2010,TUR,Turkiye,Europe & Central Asia,Upper middle income,IBRD,27.3937866247,370450.012207031,43.8212287463
193,2010,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA,56.3897155114,66510.0021362305,28.6075326933
194,2010,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA,13.7164372631,34479.9995422363,44.7586973742
195,2010,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD,16.4813919768,327540.008544922,23.5226564768
196,2010,URY,Uruguay,Latin America & Caribbean ,High income,IBRD,9.892012341400001,36009.9983215332,11.0270555654
197,2010,USA,United States,North America,High income,Not classified,33.7494069366,6427129.8828125,9.3586364102
198,2010,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend,7.6844723005,187119.995117188,32.0774535601
199,2010,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend,73.1794871795,330.000013113,26.3966586238
200,2010,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,53.8574910719,360839.996337891,21.6828688155
203,2010,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD,42.7332154462,257630.004882813,39.3653969876
204,2010,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA,36.2838392125,709.9999785423,14.1295125471
205,2010,WSM,Samoa,East Asia & Pacific,Lower middle income,IDA,58.8303886926,509.9999904633,14.288093938
206,2010,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA,1.0398318086,52169.9981689453,45.9794699319
207,2010,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,14.3551508956,534119.995117188,27.1385868402
208,2010,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA,62.8149423587,31200.0007629395,28.8363786
209,2010,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend,46.2848132351,28319.9996948242,23.2314786968
211,2011,AFG,Afghanistan,South Asia,Low income,IDA,1.8527819940999999,29409.9998474121,66.8357271071
212,2011,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,57.4339760969,79150.0015258789,33.104194633
213,2011,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,28.5946532847,9329.999923706,22.7725366538
214,2011,AND,Andorra,Europe & Central Asia,High income,Not classified,34.0425531915,600.0000238419,13.273505549
215,2011,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified,4.4677555618,207490.005493164,39.1934300995
216,2011,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD,10.9587128977,350250.0,17.3829821328
217,2011,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD,11.6035124693,8199.9998092651,38.6122752151
219,2011,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD,19.8045454545,1090.0000333786,23.1478617039
220,2011,AUS,Australia,East Asia & Pacific,High income,Not classified,16.9553102586,668340.026855469,11.0472649248
221,2011,AUT,Austria,Europe & Central Asia,High income,Not classified,46.8589190499,81529.9987792969,15.573370926
222,2011,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,12.6009956689,44840.0001525879,23.6298687996
223,2011,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA,8.2196261682,3119.9998855591,38.2361912139
224,2011,BEL,Belgium,Europe & Central Asia,High income,Not classified,22.7792602378,113129.997253418,15.698442566
225,2011,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA,31.7945193331,10550.0001907349,32.5808462339
226,2011,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA,24.3657894737,24989.9997711182,37.2813754909
227,2011,BGD,Bangladesh,South Asia,Lower middle income,IDA,14.4991441961,168960.006713867,70.2105488971
228,2011,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD,34.6002210759,62840.0001525879,24.300327016
229,2011,BHR,Bahrain,Middle East & North Africa,High income,Not classified,0.6988265971000001,41509.9983215332,63.7324992883
230,2011,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified,50.9350649351,2869.9998855591,21.7744249405
231,2011,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,41.293515625,29180.0003051758,34.191866479
232,2011,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,42.5346212607,88099.9984741211,22.9111457833
233,2011,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD,60.4856641824,1429.9999475479,28.8004462757
235,2011,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD,48.8085036463,50830.0018310547,27.9042043929
236,2011,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,61.0233281567,1010710.02197266,15.9127979882
237,2011,BRB,Barbados,Latin America & Caribbean ,High income,Not classified,14.6511627907,4170.0000762939,29.3034896713
238,2011,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,72.1062618596,9479.9995422363,7.3661871221
239,2011,BTN,Bhutan,South Asia,Lower middle income,IDA,71.0252118477,1259.9999904633,43.0717032877
240,2011,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD,28.795722831,25809.9994659424,24.5921145917
241,2011,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA,36.2339079906,22799.9992370605,51.2295313657
242,2011,CAN,Canada,North America,High income,Not classified,38.7348640748,686500.0,8.6244610602
243,2011,CHE,Switzerland,Europe & Central Asia,High income,Not classified,31.3330802713,50599.9984741211,13.0492212151
244,2011,CHL,Chile,Latin America & Caribbean ,High income,IBRD,22.7285765777,98099.9984741211,27.2458670675
245,2011,CHN,China,East Asia & Pacific,Upper middle income,IBRD,21.491096232,11098190.4296875,70.5420288261
246,2011,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA,12.1153899371,18879.9991607666,22.5930725476
247,2011,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend,44.0957034969,83349.9984741211,58.0769014769
248,2011,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA,60.01968373,48639.9993896484,41.4932879519
249,2011,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend,64.60614934110001,16079.9999237061,44.1555934546
250,2011,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD,54.6851410545,165080.001831055,21.3677787512
251,2011,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA,19.8076303063,419.999986887,21.0201604356
252,2011,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend,10.6749379653,730.0000190735,31.6417781748
253,2011,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD,56.5524089307,13960.000038147,19.702132934
254,2011,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified,27.9086306767,43770.0004577637,24.7873196316
257,2011,CYP,Cyprus,Europe & Central Asia,High income,Not classified,18.7028138528,8960.000038147,20.0909639911
258,2011,CZE,Czechia,Europe & Central Asia,High income,Not classified,34.4371617247,129990.005493164,20.0812466455
259,2011,DEU,Germany,Europe & Central Asia,High income,Not classified,32.7375487721,850460.021972656,14.6642284359
260,2011,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA,0.2415875755,1379.9999952316,40.44183546
261,2011,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend,63.8266666667,239.9999946356,24.2761229836
262,2011,DNK,Denmark,Europe & Central Asia,High income,Not classified,14.8532,57740.0016784668,12.6623313832
263,2011,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD,43.0392465328,33169.9981689453,17.2997798585
264,2011,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD,0.8084845533,215750.0,33.834047741
265,2011,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD,52.2885649863,70989.9978637695,19.3219949957
266,2011,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD,0.0624802853,297750.0,70.7863563763
267,2011,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA,8.949616385,5679.9998283386,45.2574467478
268,2011,ESP,Spain,Europe & Central Asia,High income,Not classified,37.1019204609,348739.990234375,12.0379978901
269,2011,EST,Estonia,Europe & Central Asia,High income,Not classified,55.5087992451,20909.9998474121,8.4425589185
270,2011,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA,15.7060886888,117080.001831055,36.3179419484
